name,pct_female,n,peak_decade
Barnabas,0.0,302,1990
Auria,100.0,302,2000
Dawnetta,100.0,302,1970
Kiven,0.0,302,1960
Kelee,100.0,302,1970
Celicia,100.0,302,1990
Marizol,100.0,302,1970
Niraj,0.0,302,1980
Satara,100.0,302,1980
Nadav,0.0,302,1990
Corynne,100.0,302,1990
Eion,0.0,302,2000
Jahad,0.0,302,1990
Marlenne,100.0,302,2000
Lillyann,100.0,302,2000
Giancarlos,0.0,302,2000
Christabel,100.0,301,2000
Jodelle,100.0,301,1950
Lynee,100.0,301,1960
Clarrisa,100.0,301,1990
Nadege,100.0,301,1980
Tenecia,100.0,301,1980
Tunisha,100.0,301,1980
Chantia,100.0,301,1990
Lynsay,100.0,301,1980
Artavius,0.0,301,1990
Benaiah,0.0,301,1990
Maximillion,0.0,301,1990
Pao,0.0,301,1980
Shaday,100.0,301,1990
Jancarlos,0.0,301,2000
Kerigan,100.0,301,2000
Leetta,100.0,300,1940
Abelina,100.0,300,1990
Estil,0.0,300,1940
Jennice,100.0,300,1960
Berlyn,96.0,300,2000
Ruta,100.0,300,1960
Marybell,100.0,300,1970
Taz,3.33,300,1990
Lasaundra,100.0,300,1980
Treana,100.0,300,1990
Takita,100.0,300,1980
Shekita,100.0,300,1980
Shawntia,100.0,300,1980
Yamila,100.0,300,2000
Nazia,100.0,300,1980
Torrian,1.67,300,1990
Ladasha,100.0,300,1990
Alaisha,100.0,300,2000
Liah,100.0,300,2000
Fong,1.67,300,1980
Omri,1.67,300,1990
Tylia,100.0,300,2000
Yuna,100.0,300,2000
Ceira,100.0,300,1990
Breya,100.0,300,1990
Caitlynne,100.0,300,1990
Jaia,100.0,300,2000
Tais,100.0,300,2000
Jaiquan,0.0,300,1990
Cambree,100.0,300,2000
Jamyia,100.0,300,2000
Ruthe,100.0,299,1940
Malvina,100.0,299,1940
Zenda,100.0,299,1950
Donzella,100.0,299,1950
Dennice,100.0,299,1950
Bary,0.0,299,1960
Daralyn,100.0,299,1960
Kort,0.0,299,1990
Laurisa,100.0,299,1990
Yanina,100.0,299,1990
Keil,0.0,299,1980
Traves,0.0,299,1980
Reshonda,100.0,299,1980
Torren,4.01,299,1990
Damain,0.0,299,1970
Ehab,0.0,299,1990
Ebonique,100.0,299,1980
Hao,1.67,299,1990
Madai,100.0,299,2000
Jerek,0.0,299,1990
Emmanuela,100.0,299,2000
Dontavis,0.0,299,1990
Keyvon,0.0,299,2000
Kyerra,100.0,299,1990
Breyden,0.0,299,2000
Shadiamond,100.0,299,2000
Zayn,1.67,299,2000
Caliyah,100.0,299,2000
Raniya,100.0,299,2000
Bulah,100.0,298,1940
Cleola,100.0,298,1940
Manson,0.0,298,1940
Jt,0.0,298,1990
Eraina,100.0,298,1970
Gualberto,0.0,298,1970
Marella,100.0,298,1970
Tong,0.0,298,1980
Dornell,0.0,298,1950
Romon,0.0,298,1970
Venesa,100.0,298,1980
Telena,100.0,298,1970
Yvett,100.0,298,1980
Cederick,0.0,298,1980
Yasemin,100.0,298,1990
Kameshia,100.0,298,1980
Iyona,100.0,298,2000
Nataniel,0.0,298,2000
Pallavi,100.0,298,1990
Gaia,100.0,298,2000
Maliha,100.0,298,2000
Razan,100.0,298,2000
Lilyanne,100.0,298,2000
Mashayla,100.0,298,2000
Jaidah,100.0,298,2000
Janyia,100.0,298,2000
Marybelle,100.0,297,1940
Alean,100.0,297,1940
Florita,100.0,297,1940
Roylene,100.0,297,1940
Lamona,100.0,297,1960
Carmilla,100.0,297,1970
Corinda,100.0,297,1970
Lorenso,0.0,297,1990
Debria,100.0,297,1950
Vanessia,100.0,297,1960
Krisanne,100.0,297,1960
Nathania,100.0,297,1980
Dawnn,100.0,297,1960
Tila,100.0,297,1980
Maggy,100.0,297,1990
Kwaku,0.0,297,1990
Mesa,100.0,297,1990
Jermichael,0.0,297,1980
Thong,0.0,297,1980
Binyamin,0.0,297,1990
Pinchus,0.0,297,1990
Nasia,100.0,297,2000
Lejla,100.0,297,2000
Ardelle,100.0,296,1940
Verma,100.0,296,1940
Dorise,100.0,296,1950
Ellene,100.0,296,1940
Agostino,0.0,296,1960
Laurelle,100.0,296,1980
Lorilyn,100.0,296,1960
Marwin,0.0,296,1970
Lynnann,100.0,296,1960
Aleisa,100.0,296,1960
Delonda,100.0,296,1970
Deeana,100.0,296,1990
Yvan,1.69,296,1990
Jj,0.0,296,1970
Kendalyn,100.0,296,2000
Shameca,100.0,296,1980
Keonia,100.0,296,1990
Filipe,0.0,296,1980
Nashay,100.0,296,1990
Sayed,0.0,296,1990
Robel,0.0,296,1990
Eriel,95.61,296,1990
Alexzandrea,100.0,296,1990
Isyss,100.0,296,2000
Mardelle,100.0,295,1940
Janeal,100.0,295,1980
Doreene,100.0,295,1950
Claudina,100.0,295,1960
Fernie,0.0,295,1990
Gerod,0.0,295,1980
Jonee,100.0,295,1990
Michalle,100.0,295,1960
Kalisa,100.0,295,1990
Dalina,100.0,295,1990
Derren,0.0,295,1980
Garrin,0.0,295,1990
Nechelle,100.0,295,1970
Timisha,100.0,295,1980
Jermayne,0.0,295,1990
Suha,100.0,295,2000
Rafi,0.0,295,1990
Jessicah,100.0,295,1980
Yliana,100.0,295,1990
Kileigh,100.0,295,2000
Shatera,100.0,295,1990
Elani,100.0,295,2000
Haliegh,100.0,295,1990
Jissel,100.0,295,2000
Jaliah,97.97,295,2000
Makalia,100.0,295,1990
Alliah,100.0,295,2000
Xzavion,0.0,295,2000
Clarene,100.0,294,1940
Etha,100.0,294,1940
Valera,100.0,294,1940
Everlyn,100.0,294,1950
Vicci,100.0,294,1950
Cece,100.0,294,1950
Mehmet,0.0,294,2000
Carrianne,100.0,294,1970
Juanantonio,0.0,294,1990
Antasia,100.0,294,1990
Taijah,100.0,294,2000
Mikhayla,100.0,294,1990
Larenz,0.0,294,1990
Jamilex,100.0,294,1990
Vermell,100.0,293,1940
Donalee,100.0,293,1950
Valeta,100.0,293,1950
Marijean,100.0,293,1940
Eufemia,100.0,293,1950
Luba,100.0,293,1950
Liborio,0.0,293,1990
Dodd,0.0,293,1960
Mery,100.0,293,1990
Neeley,100.0,293,1980
Megin,100.0,293,1980
Elycia,100.0,293,1990
Natika,100.0,293,1970
Hasson,0.0,293,1990
Latif,0.0,293,1990
Jarah,97.95,293,1990
Brucha,100.0,293,1990
Kamora,100.0,293,2000
Yamilette,100.0,293,2000
Haruka,100.0,293,1990
Janeisha,100.0,293,1990
Dariela,100.0,293,1990
Jalea,100.0,293,2000
Abdelrahman,0.0,293,2000
Jatavious,0.0,293,2000
Areana,100.0,293,2000
Syerra,100.0,293,2000
Maliki,0.0,293,2000
Guyla,100.0,292,1950
Katye,100.0,292,1980
Zanna,100.0,292,1990
Clarnce,0.0,292,1940
Orvin,0.0,292,1940
Elex,0.0,292,1940
Marvetta,100.0,292,1960
Nabor,0.0,292,1990
Chrislyn,100.0,292,2000
Valori,100.0,292,1960
Suni,100.0,292,1980
Katonya,100.0,292,1970
Liat,100.0,292,1990
Lakeita,100.0,292,1980
Latron,0.0,292,1980
Leidy,100.0,292,2000
Shamonica,100.0,292,1980
Allycia,100.0,292,1990
Jamail,0.0,292,1980
Sumayyah,100.0,292,2000
Tuyet,100.0,292,1980
Luqman,0.0,292,2000
Mohit,0.0,292,1990
Darrious,0.0,292,1990
Klye,0.0,292,1980
Najma,100.0,292,2000
Ashlyne,100.0,292,1990
Janneth,100.0,292,1990
Faizan,0.0,292,2000
Shaelee,100.0,292,1990
Deaja,100.0,292,1990
Baylea,100.0,292,1990
Deiondre,0.0,292,1990
Ressie,100.0,291,1940
Otelia,100.0,291,1940
Bernestine,100.0,291,1950
Suella,100.0,291,1940
Gurney,0.0,291,1940
Suellyn,100.0,291,1940
Jannetta,100.0,291,1950
Nyra,100.0,291,2000
Jackilyn,100.0,291,1980
Danine,100.0,291,1960
Barnaby,0.0,291,1970
Tauni,100.0,291,1960
Chantee,100.0,291,1980
Lashannon,100.0,291,1980
Kachina,100.0,291,1990
Naiomi,100.0,291,2000
Zahava,100.0,291,1990
Abdulla,0.0,291,1990
Sadiq,0.0,291,2000
Kyleah,100.0,291,2000
Jatavia,100.0,291,2000
Atreyu,0.0,291,2000
Tequan,0.0,291,1990
Kalaya,100.0,291,2000
Jayanna,100.0,291,2000
Haille,100.0,291,1990
Azalee,100.0,290,1940
Zollie,3.79,290,1940
Pheobe,100.0,290,2000
Donalyn,100.0,290,1950
Marelyn,100.0,290,2000
Salbador,0.0,290,1980
Polo,0.0,290,1990
Soni,100.0,290,1960
Richar,0.0,290,1980
Deneice,100.0,290,1950
Shellene,100.0,290,1960
Josslyn,100.0,290,2000
Davona,100.0,290,1990
Eun,98.28,290,1980
Latressa,100.0,290,1970
Mariluz,100.0,290,1980
Joei,100.0,290,1970
Tamu,98.28,290,1970
Natausha,100.0,290,1980
Adon,0.0,290,2000
Lailani,100.0,290,2000
Antwoin,0.0,290,1980
Olufemi,0.0,290,1980
Wafa,100.0,290,1990
Alysen,100.0,290,1990
Josalynn,100.0,290,2000
Rhema,100.0,290,2000
Viraj,0.0,290,2000
Herson,0.0,290,1990
Kyaira,100.0,290,1990
Cailynn,100.0,290,2000
Kenlee,96.55,290,2000
Geana,100.0,289,1970
Evanna,100.0,289,1990
Andretta,100.0,289,1970
Eldrick,0.0,289,1980
Chenise,100.0,289,1990
Jestina,100.0,289,1990
Brentt,0.0,289,1990
Sylena,100.0,289,1970
Latrease,100.0,289,1970
Tanecia,100.0,289,1980
Derico,0.0,289,1990
Jermar,0.0,289,1980
Chessa,100.0,289,1990
Angeleah,100.0,289,1990
Feras,0.0,289,1990
Zehra,100.0,289,1990
Avni,100.0,289,2000
Nhu,100.0,289,1990
Justyna,100.0,289,1990
Anslee,100.0,289,2000
Labria,100.0,289,1990
Maleigha,100.0,289,2000
Raynold,0.0,288,1940
Ivo,0.0,288,1990
Barbar,100.0,288,1950
Astra,100.0,288,1970
Desta,100.0,288,1970
Joylyn,100.0,288,1960
Cecilie,100.0,288,1990
Lyndy,100.0,288,1980
Grasiela,100.0,288,1990
Vaness,100.0,288,1980
Taggart,0.0,288,2000
Meganne,100.0,288,1990
November,100.0,288,1990
Kameka,100.0,288,1980
Latoia,100.0,288,1980
Arabia,100.0,288,1990
Quinisha,100.0,288,1990
Yarelis,100.0,288,2000
Shardai,100.0,288,1990
Gionna,100.0,288,2000
Lillith,100.0,288,2000
Marda,100.0,287,1950
Aubery,2.09,287,1940
Marven,0.0,287,1940
Cline,0.0,287,1940
Townsend,0.0,287,1990
Vanette,100.0,287,1960
Pearla,100.0,287,1990
Tassie,100.0,287,1970
Lynann,100.0,287,1960
Corneilus,0.0,287,1990
Detria,100.0,287,1970
Dvid,0.0,287,1970
Novalee,100.0,287,2000
Kaprice,100.0,287,1990
Babak,0.0,287,1980
Cinque,0.0,287,1990
Keiron,0.0,287,1990
Hesham,0.0,287,1990
Trayon,0.0,287,1990
Melik,0.0,287,1990
Hagop,0.0,287,1990
Ashaunti,100.0,287,2000
Jalina,100.0,287,2000
Jermarcus,0.0,287,1990
Adrieanna,100.0,287,1990
Samanthajo,100.0,287,1990
Jasiel,0.0,287,2000
Awa,100.0,287,2000
Naidelyn,100.0,287,2000
Leita,100.0,286,1950
Orman,0.0,286,1940
Lonney,0.0,286,1950
Helmut,0.0,286,1960
Candiss,100.0,286,1980
Lynnelle,100.0,286,1960
Dejuana,100.0,286,1960
Tenise,100.0,286,1980
Lanard,0.0,286,1980
Lalena,100.0,286,1970
Brannen,0.0,286,1990
Chantalle,100.0,286,1990
Dishon,0.0,286,1990
Cherika,100.0,286,1980
Rashana,100.0,286,1990
Yuka,100.0,286,1990
Amberleigh,100.0,286,1990
Jamien,1.75,286,1980
Zebediah,0.0,286,1990
Quartez,0.0,286,1990
Kadedra,100.0,286,1990
Jorgeluis,0.0,286,1990
Tadarius,0.0,286,1990
Jewelia,100.0,286,2000
Jayse,0.0,286,2000
Asiana,100.0,286,1990
Conception,100.0,285,1940
Linnae,100.0,285,1950
Angelynn,100.0,285,2000
Tishia,100.0,285,1970
Ritu,100.0,285,1970
Latausha,100.0,285,1970
Letasha,100.0,285,1980
Cachet,100.0,285,1980
Tanesia,100.0,285,1980
Montre,0.0,285,1990
Joyelle,100.0,285,1970
Tarynn,100.0,285,1990
Ash,3.51,285,2000
Nirali,100.0,285,1990
Dallana,100.0,285,2000
Endy,1.75,285,2000
Alauna,100.0,285,2000
Kodiak,0.0,285,1990
Ailin,100.0,285,2000
Shayleigh,100.0,285,2000
Ayannah,100.0,285,2000
Mykaila,100.0,285,2000
Mahayla,100.0,285,2000
Issabella,100.0,285,2000
Romelo,0.0,285,1990
Aaniyah,100.0,285,2000
Nelma,100.0,284,1940
Hazle,98.24,284,1940
Florrie,100.0,284,1940
Exie,100.0,284,1940
Daphna,100.0,284,1960
Billee,100.0,284,1950
Laetitia,100.0,284,1970
Saloma,100.0,284,1990
Joeanna,100.0,284,1990
Marshia,100.0,284,1950
Ladawna,100.0,284,1970
Tangelia,100.0,284,1970
Tirza,100.0,284,1990
Shanah,100.0,284,1980
Deisha,100.0,284,1990
Nathasha,100.0,284,1980
Melika,100.0,284,1990
Ry,0.0,284,1980
Rafiq,0.0,284,1990
Kyonna,100.0,284,1990
Montavius,0.0,284,1990
Shaterra,100.0,284,1990
Kaysee,100.0,284,1990
Ibeth,100.0,284,2000
Shakari,95.77,284,1990
Dezire,100.0,284,2000
Marimar,100.0,284,1990
Imoni,100.0,284,1990
Aalyiah,100.0,284,2000
Maryln,100.0,283,1940
Blondie,100.0,283,1950
Asenath,100.0,283,1940
Bobbe,100.0,283,1940
Lajoyce,100.0,283,1950
Maryl,100.0,283,1950
Dougles,0.0,283,1960
Loreto,3.89,283,1970
Chrisandra,100.0,283,1980
Elesia,100.0,283,1960
Antigone,100.0,283,1990
Katreena,100.0,283,1980
Martiza,100.0,283,1990
Theodoros,0.0,283,1980
Jamesa,100.0,283,1990
Alias,0.0,283,2000
Ifeoma,100.0,283,1990
Shanekia,100.0,283,1980
Teira,100.0,283,1990
Reyanna,100.0,283,2000
Nizhoni,100.0,283,2000
Jovanie,3.89,283,1990
Tayanna,100.0,283,1990
Analyse,100.0,283,2000
Jadzia,100.0,283,1990
Arushi,100.0,283,2000
Cadance,100.0,283,2000
Maybell,100.0,282,1940
Lajean,100.0,282,1940
Audley,0.0,282,1940
Josph,0.0,282,1950
Chrisanne,100.0,282,1960
Elisse,100.0,282,1990
Sundee,100.0,282,1970
Koni,100.0,282,1960
Felissa,100.0,282,1970
Treg,0.0,282,1990
Chistina,100.0,282,1980
Carlitos,0.0,282,2000
Samona,100.0,282,1970
Ellisha,100.0,282,1990
Alania,100.0,282,2000
Jeriel,0.0,282,1990
Latessa,100.0,282,1980
Samera,100.0,282,2000
Reshard,0.0,282,1980
Grahm,0.0,282,1990
Britne,100.0,282,1980
Teyonna,100.0,282,1990
Angelise,100.0,282,2000
Ritika,100.0,282,2000
Edlin,95.04,282,1980
Tylynn,96.1,282,1990
Catelin,100.0,282,1990
Brianah,100.0,282,1990
Quamaine,0.0,282,1990
Shylee,100.0,282,2000
Mekenna,100.0,282,1990
Kaleel,0.0,282,1990
Shirleyann,100.0,281,1940
Lige,0.0,281,1940
Lauria,100.0,281,1960
Vicktoria,100.0,281,1990
Rosland,100.0,281,1960
Stephene,100.0,281,1970
Terrisa,100.0,281,1960
Henrique,0.0,281,2000
Cariann,100.0,281,1970
Guillaume,0.0,281,1990
Meika,100.0,281,1970
Pryce,2.49,281,2000
Yohanna,100.0,281,2000
Jerime,0.0,281,1970
Natania,100.0,281,2000
Jerett,0.0,281,1980
Ai,96.09,281,1990
Demichael,0.0,281,1990
Dalya,100.0,281,1990
Beaux,1.78,281,1990
Gadiel,0.0,281,2000
Mickala,100.0,281,1990
Emmaly,100.0,281,2000
Henrry,0.0,281,2000
Briceida,100.0,281,2000
Jayonna,100.0,281,2000
Raeleigh,100.0,281,2000
Tylik,0.0,281,2000
Lugenia,100.0,280,1940
Marcheta,100.0,280,1950
Fredrika,100.0,280,1970
Lem,0.0,280,1940
Carmello,0.0,280,2000
Zenas,1.79,280,1990
Curvin,0.0,280,1990
Baudelio,0.0,280,1970
Cynthea,100.0,280,1950
Syria,100.0,280,2000
Tarri,100.0,280,1960
Ladeana,100.0,280,1960
Artina,100.0,280,1970
Bethzaida,100.0,280,1970
Aundrey,1.79,280,1970
Shelonda,100.0,280,1970
Nekesha,100.0,280,1970
Perlita,100.0,280,1980
Turkessa,100.0,280,1970
Taneya,100.0,280,1990
Azra,97.86,280,2000
Emillie,100.0,280,1990
Irlanda,100.0,280,2000
Yaira,100.0,280,2000
Keauna,100.0,280,1990
Devaun,0.0,280,1990
Haseeb,0.0,280,1990
Nakira,100.0,280,2000
Kaliegh,100.0,280,1990
Breiana,100.0,280,1990
Neiko,0.0,280,1990
Xaviar,0.0,280,2000
Shanyia,100.0,280,2000
Thermon,0.0,279,1940
Marletta,100.0,279,1960
Liliane,100.0,279,2000
Otilio,0.0,279,1990
Meloni,100.0,279,1970
Aymee,100.0,279,1990
Neeraj,0.0,279,1980
Neelam,100.0,279,1990
Oronde,0.0,279,1970
Jawara,1.79,279,1970
Lacole,100.0,279,1980
Phuc,2.51,279,1980
Teandra,100.0,279,1990
Johnesha,100.0,279,1990
Khoi,0.0,279,1990
Kiele,100.0,279,2000
Khadejah,100.0,279,1990
Sequan,0.0,279,1990
Katilynn,100.0,279,1990
Raevyn,100.0,279,2000
Yakelin,100.0,279,2000
Brayson,0.0,279,2000
Inaya,100.0,279,2000
Rece,1.79,279,2000
Nelwyn,100.0,278,1940
Mellie,100.0,278,1940
Delcie,100.0,278,1940
Hermann,0.0,278,1950
Wilfrid,0.0,278,1940
Champ,0.0,278,1940
Banks,0.0,278,2000
Wyndell,0.0,278,1960
Irineo,0.0,278,1990
Rejeana,100.0,278,1960
Malachy,0.0,278,2000
Deneise,100.0,278,1950
Eliane,100.0,278,1990
Patina,100.0,278,1970
Laranda,100.0,278,1980
Maurisa,100.0,278,1990
Javonda,100.0,278,1980
Tikisha,100.0,278,1970
Mikesha,100.0,278,1990
Aleem,0.0,278,1990
Lavonta,3.96,278,1990
Tyrick,0.0,278,1990
Latroya,100.0,278,1980
Marcedes,98.2,278,1990
Deasha,100.0,278,1990
Basia,100.0,278,1990
Syndey,100.0,278,1990
Asianna,100.0,278,2000
Treshon,0.0,278,1990
Jadeyn,96.04,278,2000
Garnette,100.0,277,1940
Anthonette,100.0,277,1950
Thomasa,100.0,277,1960
Imogen,100.0,277,2000
Edlyn,100.0,277,1980
Ayse,100.0,277,1990
Cheskel,0.0,277,1990
Trampus,0.0,277,1970
Andrzej,0.0,277,1990
Anesa,100.0,277,2000
Orenthal,0.0,277,1970
Kjersten,100.0,277,1990
Takenya,100.0,277,1970
Takeia,100.0,277,1980
Deshauna,100.0,277,1990
Deontray,0.0,277,1990
Emilea,100.0,277,1990
Lilianne,100.0,277,2000
Mikeala,100.0,277,1990
Nainoa,0.0,277,2000
Jalecia,100.0,277,1990
Elyza,100.0,277,2000
Shakyla,100.0,277,1990
Macenzie,100.0,277,2000
Aissatou,100.0,277,2000
Izabell,100.0,277,2000
Zariya,100.0,277,2000
Veva,100.0,276,1940
Lendon,0.0,276,1940
Rodgers,0.0,276,1950
Genee,100.0,276,1970
Liba,100.0,276,1990
Telina,100.0,276,1970
Ediberto,0.0,276,1990
Toyna,100.0,276,1970
Raymont,0.0,276,1970
Christerpher,0.0,276,1980
Moraima,100.0,276,1970
Arlisha,100.0,276,1980
Neesha,100.0,276,1980
Tejal,100.0,276,1980
Banjamin,0.0,276,1980
Octavis,0.0,276,1990
Huyen,100.0,276,1980
Yuriko,100.0,276,1990
Damesha,100.0,276,1990
Ruba,100.0,276,1990
Lyndsee,100.0,276,1990
Quante,2.17,276,1990
Britini,100.0,276,1990
Asja,100.0,276,1990
Takeria,100.0,276,1990
Tehila,100.0,276,2000
Dontarius,0.0,276,1990
Sidharth,0.0,276,2000
Calleigh,100.0,276,2000
Alexya,100.0,276,2000
Kahlan,96.38,276,2000
Hermine,100.0,275,1940
Maudine,100.0,275,1940
Coretha,100.0,275,1950
Ceil,100.0,275,1950
Patterson,3.64,275,1940
Alger,0.0,275,1940
Takashi,0.0,275,1980
Margi,100.0,275,1960
Brenetta,100.0,275,1950
Birgit,100.0,275,1960
Zalmen,0.0,275,1990
Timathy,0.0,275,1960
Demita,100.0,275,1960
Gricel,100.0,275,1980
Keenya,100.0,275,1970
Lubna,100.0,275,1990
Tahara,100.0,275,1980
Shakerra,100.0,275,1990
Keston,0.0,275,1990
Khala,100.0,275,1990
Camdon,0.0,275,2000
Chany,100.0,275,2000
Anjelika,100.0,275,1990
Kainalu,0.0,275,2000
Ruvim,0.0,275,1990
Pollie,100.0,274,1940
Inda,100.0,274,1950
Doralee,100.0,274,1940
Charls,0.0,274,1940
Sadye,100.0,274,1990
Holton,0.0,274,1990
Gwenette,100.0,274,1960
Granger,0.0,274,1990
Yolander,100.0,274,1970
Ylonda,100.0,274,1970
Alnisa,100.0,274,1970
Njeri,100.0,274,1970
Nzinga,100.0,274,1990
Abi,98.18,274,1990
Caeli,100.0,274,2000
Fares,0.0,274,2000
Jovaughn,0.0,274,1990
Nichalas,0.0,274,1980
Arriel,100.0,274,1990
Maram,100.0,274,1990
Annaleigh,100.0,274,2000
Katelynd,100.0,274,1990
Jayron,0.0,274,2000
Chyanna,100.0,274,1990
Giulianna,100.0,274,2000
Mychaela,100.0,274,1990
Ashanty,100.0,274,2000
Ashari,100.0,274,2000
Alyanna,100.0,274,2000
Lorrene,100.0,273,1950
Genora,100.0,273,1940
Leonette,100.0,273,1950
Filbert,0.0,273,1950
Sandford,0.0,273,1940
Isauro,0.0,273,1990
Elinda,100.0,273,1950
Xandra,100.0,273,2000
Ladale,3.66,273,1970
Loredana,100.0,273,1970
Sherae,100.0,273,1980
Rashmi,100.0,273,1980
Lyzette,100.0,273,1990
Kishia,100.0,273,1970
Stefanos,0.0,273,1990
Demeka,100.0,273,1970
Nkosi,2.56,273,1990
Laquanna,100.0,273,1980
Shatika,100.0,273,1980
Shanitra,100.0,273,1980
Janmichael,0.0,273,1980
Donnesha,100.0,273,1990
Shauntia,100.0,273,1980
Mariha,100.0,273,1990
Nhan,1.83,273,1980
Chianne,100.0,273,1990
Juwon,0.0,273,1990
Jalysa,100.0,273,1990
Mckaylee,100.0,273,2000
Lamarion,0.0,273,2000
Aeris,100.0,273,2000
Jerie,100.0,272,1940
Trude,100.0,272,1950
Cathaleen,100.0,272,1950
Robbye,100.0,272,1950
Ashford,0.0,272,1980
Cristino,0.0,272,1980
Rik,0.0,272,1960
Jeorge,0.0,272,1980
Timohty,0.0,272,1980
Merci,100.0,272,2000
Hadassa,100.0,272,2000
Anjana,100.0,272,2000
Roshawnda,100.0,272,1980
Lakeasha,100.0,272,1980
Nyema,100.0,272,1990
Genessa,100.0,272,1980
Nickalaus,0.0,272,1990
Shamera,100.0,272,1990
Fue,0.0,272,1980
Rossy,100.0,272,1990
Dequarius,0.0,272,1990
Quiara,100.0,272,1990
Aleigh,100.0,272,2000
Kaitlyne,100.0,272,1990
Isaah,0.0,272,2000
Cleda,100.0,271,1940
Francies,100.0,271,1940
Roena,100.0,271,1940
Davied,0.0,271,1940
Marcina,100.0,271,1960
Marrianne,100.0,271,1950
Samule,0.0,271,1950
Lizzy,100.0,271,2000
Jeannemarie,100.0,271,1960
Annarose,100.0,271,1990
Lynnett,100.0,271,1960
Letoya,100.0,271,1980
Burgundy,100.0,271,1990
Shavona,100.0,271,1990
Aneka,100.0,271,1970
Dimitry,0.0,271,1990
Josuha,0.0,271,1980
Persia,100.0,271,2000
Natallie,100.0,271,1990
Tazia,100.0,271,1990
Fahim,0.0,271,1990
Natassja,100.0,271,1990
Siedah,100.0,271,1980
Tasnim,98.15,271,1990
Mckena,100.0,271,1990
Dalaney,100.0,271,2000
Kaliya,100.0,271,2000
Taelyn,97.79,271,2000
Kaydance,100.0,271,2000
Loise,100.0,270,1940
Judieth,100.0,270,1940
Normajean,100.0,270,1940
Ruthanna,100.0,270,1990
Lurene,100.0,270,1950
Charlaine,100.0,270,1940
Marca,100.0,270,1950
Donley,0.0,270,1940
Carvel,0.0,270,1940
Juluis,0.0,270,1950
Roselin,100.0,270,2000
Stony,0.0,270,1970
Alvita,100.0,270,1970
Christeena,100.0,270,1980
Disa,100.0,270,1970
Kindle,96.3,270,1990
Tameko,100.0,270,1970
Niema,100.0,270,1980
Amarilys,100.0,270,1980
Shalinda,100.0,270,1980
Tobiah,0.0,270,1990
Canisha,100.0,270,1990
Taquita,100.0,270,1980
Moranda,100.0,270,1990
Summar,100.0,270,1990
Mateen,0.0,270,1990
Evony,100.0,270,1980
Porshe,100.0,270,1980
Iriana,100.0,270,2000
Breelyn,100.0,270,2000
Jovonte,0.0,270,1990
Dearius,0.0,270,1990
Adryanna,100.0,270,2000
Shailee,100.0,270,1990
Angelyna,100.0,270,2000
Chaniya,100.0,270,2000
Irine,100.0,269,1940
Voncille,100.0,269,1940
Hewitt,0.0,269,1940
Cleven,0.0,269,1950
Leman,0.0,269,1940
Napolean,0.0,269,1960
Sanora,100.0,269,1960
Sergei,0.0,269,1990
Taunia,100.0,269,1960
Modesty,100.0,269,1990
Carena,100.0,269,1990
Kinberly,100.0,269,1970
Damont,0.0,269,1990
Yanna,100.0,269,2000
Kanoa,0.0,269,2000
Nekeisha,100.0,269,1980
Takela,100.0,269,1980
Tavius,0.0,269,1990
Nashon,0.0,269,2000
Jocelynne,100.0,269,2000
Monterio,0.0,269,1990
Maelyn,100.0,269,2000
Janecia,100.0,269,1990
Keiarra,100.0,269,1990
Vianka,100.0,269,1990
Kayleah,100.0,269,2000
Dazia,100.0,269,1990
Jahmari,0.0,269,2000
Hailea,100.0,269,2000
Madylin,100.0,269,2000
Roselind,100.0,268,1960
Hall,0.0,268,1940
Dorrell,0.0,268,1980
Standley,0.0,268,1950
Johnston,0.0,268,1990
Melisse,100.0,268,1970
Anmarie,100.0,268,1970
Milka,100.0,268,2000
Sebastain,0.0,268,2000
Topaz,97.76,268,1990
Chrystopher,0.0,268,1990
Lakresha,100.0,268,1980
Halimah,100.0,268,1990
Lyanna,100.0,268,2000
Johnrobert,0.0,268,1990
Nichlas,0.0,268,1980
Ayaka,100.0,268,1990
Chania,100.0,268,1990
Cyerra,100.0,268,1990
Starasia,100.0,268,1990
Jasia,100.0,268,2000
Javarious,0.0,268,2000
Kiasia,100.0,268,1990
Joziah,0.0,268,2000
Luretha,100.0,267,1950
Myrta,100.0,267,1940
Trella,100.0,267,1970
Darolyn,100.0,267,1960
Gorman,0.0,267,1940
Hoy,0.0,267,1940
Jerrol,0.0,267,1940
Purcell,0.0,267,1950
Deland,0.0,267,1950
Keene,0.0,267,1990
Mitcheal,0.0,267,1950
Krisandra,100.0,267,1990
Miguelina,100.0,267,1970
Lamorris,0.0,267,1980
Hobie,0.0,267,1990
Tamme,100.0,267,1960
Capricia,100.0,267,1970
Emanuela,100.0,267,1990
Tyona,100.0,267,1990
Dejan,4.87,267,2000
Krishan,0.0,267,1990
Lashanti,100.0,267,2000
Kaytee,100.0,267,1990
Aila,100.0,267,2000
Alyssandra,100.0,267,2000
Sinjin,0.0,267,1990
Laikyn,100.0,267,2000
Michaila,100.0,267,1990
Shaiann,100.0,267,1990
Trilby,100.0,266,1950
Fidelia,100.0,266,1940
Sherran,100.0,266,1940
Wenceslao,0.0,266,1980
Magdeline,100.0,266,2000
Sharlette,100.0,266,1970
Tacey,100.0,266,1970
Mandell,0.0,266,1970
Kostas,0.0,266,1970
Shauntell,100.0,266,1980
Moneka,100.0,266,1970
Lataisha,100.0,266,1980
